time|amt|origin_company|dest_company|product
40|99.77861289685374|company9|company18|product55
40|787.8493369088276|company2|market|product75
40|98.39298392480312|company3|company16|product90
40|298.8210323549028|company19|market|product81
40|280.71894047073033|company19|market|product81
40|273.0676202639065|company3|company8|product3
40|782.9017861020297|company7|market|product81
40|754.2385822999555|company7|market|product81
40|253.94719894548598|company2|company11|product76
40|321.5041023651644|company2|company18|product76
40|248.62510008820928|company2|company11|product76
40|585.7489968247845|company16|market|product81
40|134.54870340486073|company4|company3|product7
40|611.8767216691224|company1|market|product82
40|114.63988154264432|company8|company16|product41
40|450.8100153054216|company19|market|product28
40|455.2176162642212|company19|market|product28
40|177.9777717233411|company10|company7|product49
40|522.3871936033868|company10|company0|product49
40|200.0504414358757|company10|company7|product49
40|465.44821000049353|company10|company0|product49
40|233.60907897242842|company3|company14|product66
40|95.41336489213448|company3|company1|product66
40|345.3842903962064|company3|company12|product66
40|74.49810773124022|company3|company18|product66
40|96.12606353810565|company0|company16|product18
40|1069.4501192717703|company11|market|product82
40|191.63930277789356|company4|market|product6
40|99.8681858021882|company1|company14|product55
40|401.19234730320204|company10|company16|product92
40|590.9054286300955|company13|company0|product38
40|237.20162712493467|company13|company15|product38
40|155.90024948311208|company9|company16|product10
40|172.36771425643613|company9|company16|product10
40|77.92701317709346|company1|company12|product92
40|27.135692799157866|company1|company19|product92
40|76.28323735098103|company1|company12|product92
40|29.865098542794208|company1|company19|product92
40|119.40618924240921|company9|company14|product33
40|769.3940936940974|company16|market|product90
40|377.559848735532|company9|market|product95
40|1220.4061265209536|company1|market|product51
40|596.8482715117773|company1|market|product35
40|610.1971043393785|company1|market|product35
40|42.9674712058279|company3|company12|product42
40|131.66644348918152|company2|company16|product72
40|869.4369532469736|company2|company11|product72
40|509.2692670889148|company19|company8|product37
40|11.51510439654231|company19|company11|product37
40|66.71174882854298|company5|company19|product87
40|536.5219178000909|company13|company17|product24
40|134.41209039664326|company13|company19|product24
40|417.7486802808294|company13|company8|product24
40|247.0163502041534|company16|company6|product9
40|395.3743705253001|company16|company18|product9
40|264.34955179725813|company16|company3|product9
40|62.3467455242169|company16|company3|product9
40|137.8451113615154|company4|company15|product49
40|159.74942412877047|company12|market|product38
40|479.67283956135634|company0|market|product97
40|96.01682316457152|company1|company16|product95
40|132.50268625235893|company8|company19|product3
40|1564.0894579473652|company5|company17|product16
40|142.67224054794264|company13|company6|product43
40|153.29966768984497|company13|company3|product43
40|490.4944595668112|company0|company5|product73
40|1823.9916939830707|company0|company2|product73
40|480.2277964109777|company0|company5|product73
40|1815.8554394705513|company0|company2|product73
40|610.7180903921856|company8|market|product17
40|132.82511277671165|company15|company1|product83
40|45.2094846790638|company15|company3|product83
40|600.3971244355554|company15|company12|product83
40|124.49290596180997|company15|company1|product83
40|50.24129743523907|company15|company3|product83
40|533.1297446583882|company15|company12|product83
40|58.24838415819332|company13|company18|product97
40|632.3470518837389|company11|market|product7
40|804.6737733746456|company11|market|product32
40|714.0717075082653|company7|market|product87
40|2557.224255746862|company13|company17|product48
40|237.25992678530952|company1|company0|product6
40|214.11332487174408|company1|company4|product6
40|346.1225865577924|company16|market|product14
40|524.7494914539011|company6|market|product87
40|498.4695197671336|company6|market|product87
40|833.3234711474806|company5|company11|product19
40|83.63522092213445|company5|company3|product19
40|299.02953529352453|company1|market|product60
40|1281.4818466200936|company1|market|product33
40|464.47423430879473|company11|market|product87
40|321.18203751930093|company3|company12|product2
40|469.8136687005595|company11|company15|product70
40|460.9538390471476|company11|company15|product70
40|219.20602788065855|company6|market|product83
40|230.3791106880976|company16|company12|product7
40|5208.386436180086|company16|company9|product48
40|294.39758076931184|company16|company1|product48
40|5086.559715208962|company16|company9|product48
40|270.64250015795676|company16|company1|product48
40|123.9051288646068|company12|company18|product32
40|169.64731514772896|company17|market|product28
40|930.634267484665|company13|market|product3
40|541.8073277286676|company5|market|product14
40|124.68227879104586|company13|company1|product2
40|333.31305009354907|company5|company0|product37
40|175.36999168916586|company19|company16|product42
40|538.5036352421757|company19|company9|product42
40|194.62610073618197|company19|company8|product42
40|287.1124571242993|company19|company18|product42
40|113.75153354002677|company2|company1|product7
40|136.44416717691053|company3|company1|product74
40|763.5331344419862|company3|company12|product74
40|93.47572997714958|company17|company18|product33
40|57.88562201991817|company17|company3|product33
40|178.88571955638946|company1|company3|product52
40|522.2803761468709|company1|company12|product52
40|93.50031508864765|company1|company18|product52
40|60.159798725602336|company12|company18|product35
40|407.632690762003|company0|company18|product89
40|351.40003261888603|company16|market|product83
40|500.06042373427124|company5|company0|product70
40|420.6702552747086|company3|company17|product37
40|196.467123526333|company3|company4|product37
40|1006.4106709571893|company6|company5|product6
40|201.43273053333513|company3|company0|product73
40|183.22450950107577|company3|company4|product73
40|925.4759860749735|company16|company0|product31
40|337.02573621461585|company16|company15|product31
40|719.1258488222292|company9|market|product54
40|780.8748815166855|company9|market|product54
40|77.00199248610002|company2|company18|product17
40|318.8436143244801|company6|market|product10
40|205.71505001926755|company11|market|product68
40|707.6843866220561|company3|market|product94
40|184.3500169164333|company3|market|product68
40|39.460080161270945|company0|company3|product50
40|347.55367870638366|company0|company19|product50
40|141.0606680602725|company0|company17|product94
40|1271.1068132243363|company1|market|product45
40|1224.6019761714974|company1|market|product45
40|188.91152441624268|company18|company11|product98
40|120.88429173469234|company8|company6|product63
40|706.996037635377|company8|company0|product63
40|1278.9220605978105|company17|company13|product39
